"[[[241 165 168]
  [240 164 169]
  [244 166 172]
  ...
  [247 169 182]
  [247 171 184]
  [247 173 186]]

 [[246 172 173]
  [243 167 170]
  [241 164 169]
  ...
  [247 169 182]
  [247 170 184]
  [247 173 186]]

 [[247 172 173]
  [247 171 174]
  [246 169 174]
  ...
  [247 173 185]
  [246 171 184]
  [247 173 187]]

 ...

 [[235 168 159]
  [236 168 161]
  [237 169 162]
  ...
  [244 171 179]
  [243 172 177]
  [243 172 175]]

 [[235 170 161]
  [236 169 160]
  [237 170 162]
  ...
  [245 172 177]
  [244 173 177]
  [243 172 176]]

 [[233 168 157]
  [234 170 160]
  [237 170 163]
  ...
  [241 168 175]
  [242 169 174]
  [244 171 175]]]",5
"[[[215 172 194]
  [217 173 196]
  [218 174 196]
  ...
  [207 145 174]
  [205 141 170]
  [206 137 166]]

 [[216 170 192]
  [216 172 195]
  [218 174 197]
  ...
  [209 150 177]
  [206 146 175]
  [205 143 172]]

 [[216 164 188]
  [216 171 194]
  [217 173 196]
  ...
  [211 156 181]
  [208 152 179]
  [207 148 176]]

 ...

 [[214 164 177]
  [215 164 176]
  [215 162 176]
  ...
  [211 156 167]
  [208 153 166]
  [208 151 164]]

 [[215 164 177]
  [216 164 176]
  [216 162 175]
  ...
  [211 159 169]
  [209 156 169]
  [208 153 166]]

 [[215 164 175]
  [218 166 178]
  [213 160 172]
  ...
  [211 160 171]
  [209 161 173]
  [209 159 171]]]",3
"[[[237 152 151]
  [239 154 152]
  [240 155 154]
  ...
  [245 163 173]
  [243 163 172]
  [242 163 171]]

 [[235 150 150]
  [236 151 151]
  [235 152 151]
  ...
  [244 162 172]
  [243 163 172]
  [243 163 169]]

 [[236 148 148]
  [235 149 148]
  [237 150 149]
  ...
  [242 162 166]
  [241 161 166]
  [242 161 164]]

 ...

 [[220 154 140]
  [221 155 141]
  [221 155 141]
  ...
  [228 157 155]
  [228 159 156]
  [228 160 157]]

 [[223 156 144]
  [223 157 143]
  [222 156 142]
  ...
  [231 161 158]
  [231 162 157]
  [229 162 158]]

 [[222 155 144]
  [222 157 144]
  [222 157 144]
  ...
  [230 163 157]
  [228 162 155]
  [227 161 154]]]",5
"[[[ 3  3  1]
  [ 5  5  1]
  [ 7  8  3]
  ...
  [ 5  6  2]
  [ 4  5  1]
  [ 3  3  1]]

 [[ 4  5  1]
  [ 6  7  3]
  [10  8  6]
  ...
  [ 7  7  3]
  [ 5  5  2]
  [ 4  4  1]]

 [[ 6  6  2]
  [ 9  8  5]
  [11 10  7]
  ...
  [ 8  8  5]
  [ 6  6  4]
  [ 5  5  2]]

 ...

 [[ 7  6  3]
  [ 9  8  5]
  [12 10  8]
  ...
  [46 31 29]
  [35 25 22]
  [28 18 16]]

 [[ 5  5  3]
  [ 7  7  4]
  [ 9  8  6]
  ...
  [39 26 24]
  [29 20 19]
  [24 16 13]]

 [[ 4  4  2]
  [ 6  6  2]
  [ 7  8  4]
  ...
  [33 22 20]
  [24 18 15]
  [20 15 12]]]",5
"[[[199 169 154]
  [200 172 156]
  [200 170 161]
  ...
  [196 171 137]
  [198 174 147]
  [202 181 160]]

 [[198 171 150]
  [200 172 156]
  [199 169 160]
  ...
  [198 176 143]
  [199 174 149]
  [200 178 156]]

 [[199 173 149]
  [199 170 153]
  [196 165 154]
  ...
  [199 176 146]
  [200 177 149]
  [202 181 158]]

 ...

 [[189 163 139]
  [189 163 140]
  [182 155 133]
  ...
  [198 172 163]
  [196 170 161]
  [192 165 152]]

 [[189 167 147]
  [188 163 141]
  [183 156 133]
  ...
  [196 171 162]
  [194 169 161]
  [191 164 152]]

 [[188 167 150]
  [186 162 141]
  [186 159 135]
  ...
  [194 168 157]
  [192 168 157]
  [190 165 153]]]",5
"[[[232 195 207]
  [210 169 168]
  [207 164 157]
  ...
  [206 142 134]
  [200 137 127]
  [199 137 123]]

 [[227 188 192]
  [214 170 168]
  [211 166 159]
  ...
  [205 142 132]
  [201 138 126]
  [198 135 122]]

 [[209 164 153]
  [209 163 154]
  [210 165 159]
  ...
  [199 137 125]
  [201 139 129]
  [194 132 119]]

 ...

 [[202 156 142]
  [198 150 135]
  [199 149 134]
  ...
  [201 143 129]
  [202 146 132]
  [200 143 129]]

 [[201 155 141]
  [198 150 133]
  [199 148 131]
  ...
  [205 150 137]
  [207 153 143]
  [207 156 147]]

 [[202 155 140]
  [199 150 134]
  [198 146 127]
  ...
  [204 149 136]
  [216 166 159]
  [214 165 160]]]",6
"[[[222 157 182]
  [222 159 182]
  [223 160 182]
  ...
  [239 168 198]
  [234 165 195]
  [234 162 193]]

 [[221 158 179]
  [218 155 179]
  [222 158 182]
  ...
  [237 164 196]
  [234 161 194]
  [233 164 193]]

 [[222 160 179]
  [217 154 177]
  [220 157 180]
  ...
  [235 159 194]
  [233 159 193]
  [233 161 193]]

 ...

 [[203 150 162]
  [201 148 158]
  [202 145 157]
  ...
  [219 156 176]
  [217 154 174]
  [213 150 166]]

 [[202 150 159]
  [201 149 159]
  [201 147 158]
  ...
  [218 155 175]
  [218 154 174]
  [214 152 169]]

 [[203 147 158]
  [202 149 161]
  [201 146 158]
  ...
  [218 155 175]
  [217 155 174]
  [216 155 173]]]",5
"[[[232 164 159]
  [232 164 160]
  [232 165 161]
  ...
  [227 164 166]
  [227 164 163]
  [228 164 162]]

 [[230 162 157]
  [233 163 160]
  [229 162 160]
  ...
  [227 161 162]
  [225 159 160]
  [227 163 164]]

 [[228 162 157]
  [230 165 161]
  [231 162 160]
  ...
  [226 161 161]
  [226 161 161]
  [229 163 164]]

 ...

 [[215 149 138]
  [217 150 140]
  [214 144 135]
  ...
  [208 147 137]
  [209 147 139]
  [207 145 134]]

 [[218 152 140]
  [219 152 140]
  [217 150 138]
  ...
  [211 150 139]
  [208 148 139]
  [205 144 134]]

 [[218 152 141]
  [219 151 140]
  [215 148 138]
  ...
  [208 148 139]
  [207 146 138]
  [205 145 136]]]",5
"[[[201 176 172]
  [204 176 173]
  [205 175 173]
  ...
  [207 173 168]
  [205 176 172]
  [204 178 173]]

 [[202 178 175]
  [205 176 174]
  [205 175 173]
  ...
  [207 173 168]
  [205 178 172]
  [203 177 174]]

 [[201 181 179]
  [204 179 176]
  [203 178 175]
  ...
  [206 174 170]
  [205 179 173]
  [204 179 175]]

 ...

 [[199 176 172]
  [199 175 170]
  [199 176 170]
  ...
  [202 177 175]
  [203 179 175]
  [202 177 174]]

 [[198 174 170]
  [198 174 169]
  [198 175 169]
  ...
  [202 177 176]
  [203 177 175]
  [202 176 174]]

 [[197 173 167]
  [198 173 168]
  [199 175 169]
  ...
  [202 176 175]
  [203 177 176]
  [203 177 176]]]",6
"[[[210 121 143]
  [209 121 144]
  [208 121 145]
  ...
  [211 120 145]
  [208 122 142]
  [209 124 145]]

 [[208 121 141]
  [209 122 143]
  [212 123 146]
  ...
  [211 120 143]
  [208 122 144]
  [209 120 144]]

 [[203 120 138]
  [207 122 140]
  [208 116 140]
  ...
  [210 117 141]
  [204 113 138]
  [207 115 141]]

 ...

 [[188 100 115]
  [191 101 118]
  [191 101 119]
  ...
  [202 123 142]
  [201 123 142]
  [198 118 139]]

 [[190 101 116]
  [191 105 119]
  [192 105 120]
  ...
  [200 120 141]
  [199 121 140]
  [198 119 138]]

 [[192 101 116]
  [191 104 119]
  [190 103 119]
  ...
  [200 115 139]
  [198 117 138]
  [198 121 138]]]",5
"[[[207 189 196]
  [206 186 196]
  [205 184 196]
  ...
  [196 180 190]
  [192 175 182]
  [190 173 174]]

 [[208 191 201]
  [207 188 199]
  [209 189 200]
  ...
  [193 177 185]
  [187 167 174]
  [188 168 174]]

 [[210 192 205]
  [211 191 203]
  [207 187 198]
  ...
  [191 173 179]
  [178 154 160]
  [179 151 160]]

 ...

 [[186 166 168]
  [189 170 172]
  [187 167 169]
  ...
  [190 174 182]
  [189 173 183]
  [188 171 180]]

 [[187 167 169]
  [187 166 169]
  [183 160 163]
  ...
  [191 177 183]
  [188 173 181]
  [186 170 176]]

 [[182 161 163]
  [180 157 161]
  [180 154 159]
  ...
  [187 172 178]
  [185 168 174]
  [185 166 172]]]",4
"[[[181 162 165]
  [180 162 162]
  [180 160 164]
  ...
  [183 170 174]
  [183 169 174]
  [179 166 170]]

 [[181 162 165]
  [180 162 163]
  [182 162 166]
  ...
  [184 172 175]
  [183 171 175]
  [181 169 173]]

 [[181 164 167]
  [183 165 167]
  [184 165 168]
  ...
  [183 172 176]
  [184 173 177]
  [181 168 172]]

 ...

 [[183 162 173]
  [184 163 173]
  [186 165 176]
  ...
  [188 178 182]
  [186 177 181]
  [185 176 180]]

 [[182 160 169]
  [184 163 172]
  [185 163 175]
  ...
  [187 176 180]
  [187 176 180]
  [185 174 178]]

 [[182 161 170]
  [184 162 172]
  [184 162 174]
  ...
  [184 173 175]
  [187 176 179]
  [186 175 179]]]",5
"[[[227 150 166]
  [225 150 165]
  [227 152 167]
  ...
  [227 154 179]
  [211 143 166]
  [219 151 171]]

 [[225 149 165]
  [225 149 163]
  [225 150 165]
  ...
  [216 146 168]
  [218 149 168]
  [225 153 173]]

 [[226 150 164]
  [224 148 160]
  [224 149 163]
  ...
  [221 150 171]
  [224 151 173]
  [223 151 171]]

 ...

 [[211 140 153]
  [210 139 154]
  [209 138 155]
  ...
  [206 140 149]
  [207 141 150]
  [208 141 151]]

 [[207 133 151]
  [207 131 151]
  [206 132 152]
  ...
  [211 140 151]
  [211 142 152]
  [207 138 150]]

 [[208 133 153]
  [207 130 151]
  [202 127 149]
  ...
  [208 136 146]
  [206 134 146]
  [204 134 146]]]",5
"[[[251 177 177]
  [252 177 177]
  [252 179 176]
  ...
  [254 181 187]
  [254 180 182]
  [254 181 185]]

 [[252 177 175]
  [252 177 174]
  [251 176 179]
  ...
  [254 179 182]
  [253 178 182]
  [254 179 182]]

 [[251 173 174]
  [251 175 177]
  [253 176 180]
  ...
  [254 179 185]
  [254 181 186]
  [253 176 180]]

 ...

 [[238 166 151]
  [238 165 149]
  [238 164 150]
  ...
  [247 178 173]
  [248 180 176]
  [248 181 178]]

 [[239 164 150]
  [237 162 149]
  [237 163 149]
  ...
  [248 179 175]
  [248 182 177]
  [246 182 176]]

 [[237 161 148]
  [237 162 147]
  [238 162 149]
  ...
  [246 178 177]
  [246 180 177]
  [246 181 175]]]",5
"[[[209 172 187]
  [208 168 185]
  [210 172 188]
  ...
  [200 159 165]
  [197 157 164]
  [199 160 168]]

 [[212 176 189]
  [210 174 188]
  [210 170 187]
  ...
  [198 158 163]
  [198 158 165]
  [202 162 170]]

 [[215 178 192]
  [212 177 191]
  [212 176 189]
  ...
  [197 157 163]
  [200 159 164]
  [202 162 167]]

 ...

 [[206 165 171]
  [205 165 171]
  [207 167 175]
  ...
  [208 166 174]
  [207 166 175]
  [207 166 176]]

 [[209 167 175]
  [208 167 174]
  [208 168 175]
  ...
  [208 166 175]
  [208 165 176]
  [206 164 174]]

 [[213 171 181]
  [212 171 180]
  [212 171 179]
  ...
  [209 167 178]
  [209 167 177]
  [206 164 175]]]",2
"[[[244 176 182]
  [243 175 184]
  [247 183 196]
  ...
  [249 200 220]
  [236 178 186]
  [229 160 167]]

 [[242 172 177]
  [245 180 188]
  [245 178 186]
  ...
  [245 184 199]
  [240 174 190]
  [235 169 183]]

 [[243 177 185]
  [244 176 185]
  [241 168 176]
  ...
  [241 174 184]
  [239 172 185]
  [237 170 185]]

 ...

 [[227 168 170]
  [228 167 168]
  [230 167 167]
  ...
  [239 182 190]
  [235 179 184]
  [236 179 182]]

 [[229 169 176]
  [232 172 177]
  [228 167 167]
  ...
  [240 185 194]
  [239 182 188]
  [237 181 187]]

 [[229 171 177]
  [232 174 177]
  [230 169 170]
  ...
  [238 185 197]
  [237 181 187]
  [235 179 185]]]",4
"[[[213 166 179]
  [215 164 179]
  [217 162 179]
  ...
  [218 167 182]
  [219 165 179]
  [224 169 183]]

 [[213 167 180]
  [213 164 179]
  [215 163 177]
  ...
  [218 168 182]
  [217 166 178]
  [218 168 179]]

 [[213 167 180]
  [213 162 176]
  [217 164 176]
  ...
  [217 170 182]
  [217 169 181]
  [215 168 181]]

 ...

 [[196 167 163]
  [199 169 165]
  [199 168 165]
  ...
  [189 159 162]
  [191 162 167]
  [190 162 166]]

 [[197 167 165]
  [199 168 164]
  [198 167 162]
  ...
  [193 162 168]
  [190 160 165]
  [187 160 165]]

 [[196 168 164]
  [199 168 166]
  [199 167 165]
  ...
  [193 162 167]
  [188 158 165]
  [187 158 165]]]",6
"[[[ 97  78  76]
  [103  87  86]
  [114  96  95]
  ...
  [110  95 105]
  [105  89  97]
  [ 99  82  91]]

 [[101  82  81]
  [106  89  87]
  [113  96  95]
  ...
  [116  98 108]
  [110  92 101]
  [103  86  94]]

 [[108  90  88]
  [113  95  93]
  [118 100  99]
  ...
  [120 102 111]
  [115  95 105]
  [108  90  98]]

 ...

 [[138 113 115]
  [142 117 116]
  [147 125 121]
  ...
  [141 121 135]
  [136 115 126]
  [132 111 123]]

 [[139 116 119]
  [143 120 121]
  [147 124 125]
  ...
  [141 121 135]
  [138 117 131]
  [131 112 124]]

 [[139 118 125]
  [145 124 129]
  [149 125 130]
  ...
  [141 123 138]
  [137 120 132]
  [132 115 127]]]",3
"[[[240 158 175]
  [240 157 174]
  [241 158 175]
  ...
  [247 166 181]
  [246 166 181]
  [244 164 175]]

 [[240 155 172]
  [238 155 173]
  [241 157 175]
  ...
  [246 164 178]
  [245 163 175]
  [242 160 169]]

 [[238 155 173]
  [239 155 174]
  [240 156 175]
  ...
  [245 163 176]
  [244 162 173]
  [243 161 171]]

 ...

 [[224 153 151]
  [225 154 154]
  [227 155 156]
  ...
  [231 158 165]
  [234 162 167]
  [232 160 164]]

 [[226 155 155]
  [226 155 154]
  [226 156 155]
  ...
  [231 160 164]
  [232 160 165]
  [232 160 166]]

 [[227 156 156]
  [226 155 155]
  [227 155 158]
  ...
  [231 158 163]
  [231 159 164]
  [230 160 163]]]",5
"[[[159 106 116]
  [165 113 126]
  [161 105 115]
  ...
  [140  69  65]
  [140  70  68]
  [144  74  76]]

 [[160 108 119]
  [164 112 124]
  [160 104 114]
  ...
  [138  67  63]
  [142  71  69]
  [147  80  83]]

 [[166 116 125]
  [165 112 123]
  [161 106 118]
  ...
  [138  69  65]
  [143  74  70]
  [151  87  92]]

 ...

 [[163 112 113]
  [167 116 121]
  [169 115 115]
  ...
  [131  89 104]
  [ 88  44  50]
  [138  70  68]]

 [[168 118 115]
  [169 118 120]
  [169 118 119]
  ...
  [153 101 113]
  [126  71  73]
  [132  65  57]]

 [[170 122 123]
  [170 120 124]
  [168 116 119]
  ...
  [145  89  95]
  [140  79  76]
  [140  72  69]]]",1
"[[[116  85  96]
  [114  81  94]
  [122  92 107]
  ...
  [125 105 117]
  [123 103 113]
  [124 104 113]]

 [[120  88 103]
  [120  91 107]
  [128  99 114]
  ...
  [126 104 116]
  [124 103 113]
  [126 107 116]]

 [[123  94 109]
  [127 100 115]
  [131 106 123]
  ...
  [119  92 101]
  [123 100 109]
  [128 109 121]]

 ...

 [[120 100 115]
  [123  99 114]
  [123  96 110]
  ...
  [112  86  98]
  [108  86  98]
  [106  84  97]]

 [[118  95 111]
  [123  97 113]
  [124  98 112]
  ...
  [106  79  91]
  [103  77  91]
  [101  74  88]]

 [[119  98 111]
  [122  99 112]
  [123  98 110]
  ...
  [100  69  80]
  [100  70  82]
  [ 97  68  81]]]",3
"[[[247 167 180]
  [247 169 180]
  [247 168 179]
  ...
  [248 180 198]
  [248 181 198]
  [248 179 196]]

 [[247 166 176]
  [247 166 177]
  [247 167 177]
  ...
  [247 181 198]
  [248 180 197]
  [248 179 195]]

 [[247 163 175]
  [247 165 175]
  [247 168 176]
  ...
  [247 182 198]
  [248 180 195]
  [248 178 192]]

 ...

 [[234 157 162]
  [234 157 161]
  [233 158 162]
  ...
  [234 164 163]
  [234 164 164]
  [233 164 163]]

 [[235 158 163]
  [235 158 162]
  [237 159 164]
  ...
  [233 163 162]
  [233 163 164]
  [232 162 164]]

 [[235 159 162]
  [235 158 162]
  [235 158 163]
  ...
  [231 161 157]
  [233 161 160]
  [231 160 159]]]",5
"[[[198 118 118]
  [201 121 123]
  [204 120 121]
  ...
  [204 110 121]
  [202 111 123]
  [202 115 129]]

 [[200 117 119]
  [200 115 114]
  [203 118 119]
  ...
  [186  89 100]
  [204 112 123]
  [204 116 129]]

 [[200 120 122]
  [201 121 121]
  [200 117 115]
  ...
  [164  73  85]
  [192  98 107]
  [202 114 122]]

 ...

 [[187 113 107]
  [187 114 104]
  [187 112 103]
  ...
  [184 103 103]
  [177  96  96]
  [178  99  98]]

 [[187 112 104]
  [185 110 100]
  [185 111 102]
  ...
  [185 102 101]
  [181  97  99]
  [180  99 100]]

 [[186 113 104]
  [185 110 100]
  [186 111 102]
  ...
  [184 106 108]
  [177 100  98]
  [179 100  96]]]",5
"[[[179 128 134]
  [180 133 136]
  [184 138 142]
  ...
  [185 153 151]
  [187 156 155]
  [188 158 160]]

 [[181 130 136]
  [182 132 135]
  [184 137 142]
  ...
  [186 156 156]
  [186 155 157]
  [187 155 161]]

 [[182 132 138]
  [183 133 137]
  [185 136 139]
  ...
  [186 155 158]
  [184 153 156]
  [185 155 158]]

 ...

 [[183 137 149]
  [183 139 151]
  [183 138 149]
  ...
  [181 146 139]
  [181 149 142]
  [182 151 146]]

 [[184 138 150]
  [184 141 151]
  [186 141 151]
  ...
  [180 144 136]
  [181 147 141]
  [182 151 146]]

 [[185 143 153]
  [184 143 151]
  [184 142 150]
  ...
  [180 142 138]
  [182 147 142]
  [181 148 145]]]",3
"[[[173 140 161]
  [171 138 158]
  [169 139 157]
  ...
  [172 143 162]
  [174 144 164]
  [174 145 165]]

 [[171 137 158]
  [171 140 159]
  [171 138 158]
  ...
  [172 142 160]
  [174 144 161]
  [173 144 161]]

 [[170 138 158]
  [170 140 159]
  [171 139 157]
  ...
  [172 145 162]
  [173 144 161]
  [174 144 160]]

 ...

 [[165 130 155]
  [164 132 156]
  [166 134 157]
  ...
  [172 147 165]
  [174 147 167]
  [173 146 167]]

 [[165 129 155]
  [166 133 157]
  [168 135 158]
  ...
  [174 145 165]
  [174 146 165]
  [175 147 166]]

 [[167 130 158]
  [168 134 160]
  [172 138 164]
  ...
  [174 144 165]
  [174 144 164]
  [175 145 166]]]",5
"[[[105  82  93]
  [125 101 109]
  [144 118 125]
  ...
  [157 126 140]
  [144 115 126]
  [132 105 118]]

 [[119  95 104]
  [136 110 117]
  [150 124 130]
  ...
  [163 132 145]
  [152 122 132]
  [140 112 123]]

 [[131 107 115]
  [146 120 127]
  [160 132 137]
  ...
  [172 141 153]
  [162 133 146]
  [151 124 135]]

 ...

 [[165 133 143]
  [174 143 154]
  [186 152 163]
  ...
  [180 145 152]
  [177 142 150]
  [171 138 148]]

 [[164 132 142]
  [174 141 153]
  [181 147 159]
  ...
  [178 143 152]
  [173 138 147]
  [164 132 139]]

 [[159 127 139]
  [168 136 147]
  [176 142 151]
  ...
  [178 143 152]
  [171 138 147]
  [163 131 140]]]",2
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",6
"[[[160 134 160]
  [162 135 161]
  [161 131 159]
  ...
  [148 109 137]
  [147 109 138]
  [146 107 139]]

 [[160 136 164]
  [163 139 168]
  [163 138 168]
  ...
  [148 111 138]
  [146 106 135]
  [145 105 136]]

 [[159 137 163]
  [160 136 161]
  [161 136 161]
  ...
  [149 115 144]
  [147 111 139]
  [146 107 136]]

 ...

 [[162 137 161]
  [163 136 159]
  [164 139 163]
  ...
  [152 126 145]
  [152 127 147]
  [153 131 152]]

 [[162 134 158]
  [163 134 157]
  [163 137 161]
  ...
  [152 125 146]
  [152 127 149]
  [153 128 151]]

 [[162 134 157]
  [161 132 153]
  [163 132 156]
  ...
  [154 125 147]
  [152 126 149]
  [150 128 150]]]",6
"[[[176 147 143]
  [176 147 142]
  [177 148 142]
  ...
  [182 162 159]
  [180 161 157]
  [179 160 157]]

 [[176 147 145]
  [176 146 144]
  [178 149 146]
  ...
  [184 161 157]
  [183 162 158]
  [182 162 161]]

 [[178 150 147]
  [177 147 144]
  [179 150 148]
  ...
  [184 163 160]
  [183 162 157]
  [180 160 159]]

 ...

 [[171 144 138]
  [175 147 143]
  [177 148 144]
  ...
  [181 157 157]
  [181 155 153]
  [180 154 152]]

 [[171 144 139]
  [175 149 146]
  [176 151 146]
  ...
  [181 156 154]
  [180 155 155]
  [179 155 154]]

 [[172 145 142]
  [175 149 148]
  [175 151 147]
  ...
  [181 156 156]
  [179 153 153]
  [175 150 148]]]",5
"[[[220 147 164]
  [220 146 163]
  [218 142 157]
  ...
  [219 146 166]
  [215 138 164]
  [213 138 161]]

 [[217 140 162]
  [220 144 162]
  [218 139 158]
  ...
  [221 147 168]
  [221 147 167]
  [214 140 159]]

 [[215 142 161]
  [217 141 160]
  [217 138 156]
  ...
  [221 146 169]
  [219 145 165]
  [217 141 158]]

 ...

 [[196 132 141]
  [197 131 138]
  [198 131 140]
  ...
  [202 129 149]
  [206 135 154]
  [208 134 153]]

 [[196 130 139]
  [197 129 139]
  [196 130 139]
  ...
  [203 129 149]
  [205 136 155]
  [204 135 152]]

 [[193 126 137]
  [195 129 139]
  [195 126 138]
  ...
  [202 131 148]
  [208 139 155]
  [207 138 155]]]",5
"[[[225 156 154]
  [223 154 149]
  [222 155 151]
  ...
  [222 156 162]
  [224 159 165]
  [223 161 164]]

 [[227 163 157]
  [224 158 154]
  [222 155 152]
  ...
  [224 161 164]
  [223 161 163]
  [223 162 162]]

 [[227 163 159]
  [226 163 158]
  [226 162 157]
  ...
  [222 159 162]
  [221 159 161]
  [221 160 161]]

 ...

 [[210 150 134]
  [209 150 133]
  [208 150 130]
  ...
  [211 157 153]
  [210 158 154]
  [209 157 154]]

 [[209 152 134]
  [208 148 128]
  [208 148 132]
  ...
  [209 156 152]
  [210 156 151]
  [211 156 151]]

 [[209 151 133]
  [208 151 131]
  [210 154 135]
  ...
  [209 154 150]
  [208 153 147]
  [209 155 147]]]",5
"[[[210 105 115]
  [211 110 122]
  [217 121 133]
  ...
  [209 102 110]
  [205 103 108]
  [204 104 106]]

 [[210 106 116]
  [212 114 125]
  [219 125 139]
  ...
  [209 100 107]
  [205 103 107]
  [203 106 106]]

 [[209 104 114]
  [211 111 119]
  [216 116 126]
  ...
  [207 101 107]
  [204 104 106]
  [204 108 108]]

 ...

 [[191 102  90]
  [195 107  96]
  [199 111 103]
  ...
  [201 117 109]
  [200 121 109]
  [201 124 110]]

 [[192 102  88]
  [195 104  90]
  [198 109  98]
  ...
  [204 124 113]
  [201 122 111]
  [200 123 109]]

 [[196 104  89]
  [195 105  90]
  [197 106  96]
  ...
  [202 125 113]
  [201 124 110]
  [199 121 106]]]",5
"[[[174 146 175]
  [175 149 175]
  [176 149 175]
  ...
  [176 156 178]
  [172 151 171]
  [164 143 162]]

 [[174 147 173]
  [176 148 175]
  [178 150 176]
  ...
  [177 153 177]
  [173 152 173]
  [166 148 167]]

 [[174 145 171]
  [177 148 172]
  [180 148 174]
  ...
  [175 151 174]
  [175 152 174]
  [169 149 169]]

 ...

 [[178 146 169]
  [178 147 168]
  [179 147 168]
  ...
  [176 143 163]
  [174 142 161]
  [170 138 155]]

 [[176 142 165]
  [177 145 166]
  [180 148 170]
  ...
  [176 144 165]
  [171 140 160]
  [164 137 154]]

 [[176 144 168]
  [178 146 170]
  [178 144 167]
  ...
  [175 145 169]
  [165 138 157]
  [158 133 150]]]",5
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",5
"[[[201 153 171]
  [200 150 168]
  [198 147 162]
  ...
  [199 149 161]
  [198 148 159]
  [201 151 167]]

 [[204 151 177]
  [202 149 172]
  [200 150 170]
  ...
  [199 152 165]
  [199 149 160]
  [198 146 160]]

 [[202 148 176]
  [200 145 170]
  [199 140 163]
  ...
  [194 148 162]
  [199 152 165]
  [199 149 162]]

 ...

 [[203 160 180]
  [203 161 181]
  [203 160 180]
  ...
  [204 157 190]
  [203 155 184]
  [200 150 176]]

 [[200 155 171]
  [200 153 170]
  [202 157 173]
  ...
  [204 158 190]
  [204 157 186]
  [202 155 181]]

 [[200 155 169]
  [198 150 162]
  [201 154 167]
  ...
  [203 157 186]
  [202 157 183]
  [203 157 181]]]",5
"[[[208 129 148]
  [206 131 150]
  [207 128 149]
  ...
  [220 150 168]
  [219 149 170]
  [217 148 169]]

 [[202 125 145]
  [199 125 144]
  [199 125 144]
  ...
  [218 147 167]
  [218 148 169]
  [217 151 169]]

 [[210 135 154]
  [209 135 152]
  [211 135 154]
  ...
  [217 146 166]
  [218 147 167]
  [220 149 167]]

 ...

 [[199 126 139]
  [200 126 139]
  [196 116 132]
  ...
  [212 151 166]
  [210 150 163]
  [206 146 162]]

 [[199 132 142]
  [200 132 141]
  [198 124 136]
  ...
  [213 153 169]
  [212 153 168]
  [209 148 164]]

 [[199 135 143]
  [201 134 144]
  [197 126 139]
  ...
  [213 152 168]
  [211 152 167]
  [207 146 163]]]",5
"[[[158 133 163]
  [160 135 169]
  [161 135 168]
  ...
  [147 119 142]
  [148 120 144]
  [146 118 141]]

 [[158 132 163]
  [158 134 166]
  [159 135 168]
  ...
  [145 118 140]
  [147 120 143]
  [148 123 147]]

 [[156 129 159]
  [157 131 160]
  [159 133 165]
  ...
  [148 122 145]
  [147 120 142]
  [149 123 145]]

 ...

 [[149 124 153]
  [152 127 155]
  [153 127 155]
  ...
  [151 120 142]
  [152 122 145]
  [151 122 145]]

 [[150 123 153]
  [152 126 155]
  [152 126 154]
  ...
  [148 117 138]
  [151 119 141]
  [151 119 142]]

 [[150 122 150]
  [152 124 152]
  [152 125 154]
  ...
  [150 117 140]
  [150 115 139]
  [150 118 142]]]",5
