"[[[241 172 192]
  [238 168 189]
  [239 167 188]
  ...
  [234 162 186]
  [232 160 186]
  [229 156 183]]

 [[240 174 193]
  [239 172 192]
  [241 173 192]
  ...
  [229 159 183]
  [228 156 183]
  [226 154 181]]

 [[240 173 193]
  [242 174 194]
  [242 175 195]
  ...
  [223 156 180]
  [224 153 179]
  [227 154 180]]

 ...

 [[230 171 174]
  [221 161 161]
  [229 170 173]
  ...
  [220 164 170]
  [217 162 168]
  [216 161 168]]

 [[222 161 162]
  [223 164 165]
  [232 174 177]
  ...
  [219 164 170]
  [217 162 169]
  [214 160 166]]

 [[219 158 157]
  [229 169 172]
  [231 171 175]
  ...
  [220 166 172]
  [217 163 168]
  [213 160 166]]]",5
"[[[140 112  92]
  [142 115  94]
  [144 118  99]
  ...
  [122  98  88]
  [117  95  85]
  [117  95  82]]

 [[143 115  95]
  [141 112  90]
  [143 115  95]
  ...
  [126 106  93]
  [121 100  88]
  [117  95  82]]

 [[143 115  95]
  [137 106  87]
  [137 105  87]
  ...
  [125 104  92]
  [122 100  89]
  [118  96  84]]

 ...

 [[132 110  88]
  [129 104  81]
  [128 100  77]
  ...
  [125 100  85]
  [125  99  84]
  [123  97  79]]

 [[130 106  83]
  [128 103  79]
  [127  99  76]
  ...
  [123  96  78]
  [121  94  76]
  [123  98  78]]

 [[130 105  82]
  [130 105  81]
  [129 101  77]
  ...
  [121  94  75]
  [119  93  73]
  [119  93  76]]]",5
"[[[217 172 181]
  [216 172 181]
  [217 174 187]
  ...
  [209 162 164]
  [209 164 169]
  [211 165 174]]

 [[216 172 182]
  [216 173 184]
  [218 174 185]
  ...
  [211 163 163]
  [209 164 169]
  [211 165 174]]

 [[214 169 176]
  [215 168 179]
  [216 169 177]
  ...
  [209 161 159]
  [209 162 166]
  [208 162 165]]

 ...

 [[202 164 172]
  [204 165 174]
  [208 169 179]
  ...
  [209 165 174]
  [208 168 177]
  [208 165 174]]

 [[206 165 174]
  [204 166 172]
  [207 169 178]
  ...
  [212 169 178]
  [210 168 178]
  [208 163 169]]

 [[206 166 174]
  [205 167 174]
  [207 169 177]
  ...
  [213 170 177]
  [209 167 174]
  [209 165 169]]]",5
"[[[239 151 156]
  [240 150 155]
  [241 152 155]
  ...
  [243 166 169]
  [243 166 168]
  [243 167 169]]

 [[239 149 149]
  [236 146 145]
  [238 148 147]
  ...
  [243 166 169]
  [244 165 168]
  [243 164 166]]

 [[235 144 142]
  [232 141 135]
  [234 144 136]
  ...
  [242 164 169]
  [243 163 164]
  [243 163 164]]

 ...

 [[229 158 154]
  [229 156 155]
  [231 157 156]
  ...
  [220 143 138]
  [219 142 138]
  [217 139 135]]

 [[231 158 157]
  [229 157 157]
  [230 159 155]
  ...
  [220 144 142]
  [218 143 139]
  [216 140 135]]

 [[232 159 157]
  [231 158 156]
  [228 157 153]
  ...
  [218 142 140]
  [215 141 135]
  [213 139 133]]]",5
"[[[217 186 184]
  [217 186 184]
  [217 188 185]
  ...
  [107  96 101]
  [103  76  74]
  [156 125 121]]

 [[219 188 186]
  [218 187 186]
  [218 189 188]
  ...
  [ 82  63  70]
  [143 108  99]
  [153 123 124]]

 [[216 186 184]
  [216 184 182]
  [218 188 185]
  ...
  [114  80  72]
  [153 120 114]
  [149 117 116]]

 ...

 [[197 162 163]
  [199 168 170]
  [202 172 176]
  ...
  [132 108 112]
  [127 105 107]
  [121  98 102]]

 [[196 161 161]
  [197 166 166]
  [203 174 177]
  ...
  [130 107 110]
  [125 102 105]
  [120  96  99]]

 [[197 165 164]
  [198 167 167]
  [204 176 179]
  ...
  [130 107 110]
  [123 101 105]
  [120  95  99]]]",0
"[[[174 133 154]
  [172 134 154]
  [166 126 144]
  ...
  [110  61  65]
  [113  78  81]
  [113  79  87]]

 [[169 121 143]
  [174 136 155]
  [175 137 157]
  ...
  [108  59  68]
  [113  71  79]
  [114  78  87]]

 [[163 111 134]
  [176 135 154]
  [182 144 163]
  ...
  [115  81  89]
  [117  84  94]
  [113  77  91]]

 ...

 [[162 118 129]
  [158 107 123]
  [156 104 120]
  ...
  [108  67  87]
  [107  66  84]
  [102  59  73]]

 [[160 117 128]
  [155 104 119]
  [156 107 121]
  ...
  [108  69  86]
  [109  73  89]
  [106  71  88]]

 [[159 112 123]
  [152  96 110]
  [153  99 119]
  ...
  [105  67  77]
  [105  68  80]
  [104  70  85]]]",3
"[[[204 171 167]
  [205 173 168]
  [203 170 163]
  ...
  [190 117 128]
  [190 116 128]
  [189 115 127]]

 [[204 167 162]
  [203 169 164]
  [204 168 163]
  ...
  [185 112 123]
  [186 113 124]
  [185 112 123]]

 [[203 166 160]
  [204 168 162]
  [205 169 163]
  ...
  [188 115 127]
  [187 113 126]
  [187 114 126]]

 ...

 [[204 165 160]
  [206 166 164]
  [210 171 170]
  ...
  [169 117 125]
  [168 116 122]
  [164 113 119]]

 [[204 165 161]
  [205 166 165]
  [212 172 172]
  ...
  [168 114 120]
  [167 114 121]
  [162 110 117]]

 [[203 163 161]
  [207 168 167]
  [207 168 168]
  ...
  [163 110 115]
  [163 110 116]
  [162 107 114]]]",3
"[[[214 141 147]
  [215 141 150]
  [217 141 147]
  ...
  [216 145 144]
  [214 144 143]
  [213 145 142]]

 [[214 138 144]
  [213 135 139]
  [213 133 137]
  ...
  [213 144 139]
  [211 141 137]
  [210 141 135]]

 [[211 132 139]
  [208 124 129]
  [212 132 139]
  ...
  [214 147 141]
  [209 140 134]
  [210 139 132]]

 ...

 [[202 139 136]
  [201 133 129]
  [200 133 130]
  ...
  [200 133 123]
  [199 132 121]
  [198 134 125]]

 [[201 136 135]
  [201 135 133]
  [202 133 133]
  ...
  [193 124 115]
  [193 127 114]
  [195 131 117]]

 [[203 140 139]
  [203 140 138]
  [203 135 134]
  ...
  [187 115 104]
  [191 123 111]
  [195 131 120]]]",5
"[[[197 175 164]
  [199 176 164]
  [201 177 165]
  ...
  [190 163 147]
  [189 162 147]
  [187 160 143]]

 [[198 175 164]
  [199 175 164]
  [201 177 165]
  ...
  [189 163 146]
  [189 163 145]
  [187 160 142]]

 [[197 175 164]
  [199 176 166]
  [201 177 165]
  ...
  [190 163 148]
  [188 162 146]
  [187 161 143]]

 ...

 [[188 159 148]
  [190 162 150]
  [191 163 152]
  ...
  [185 163 154]
  [181 161 150]
  [180 160 148]]

 [[187 157 146]
  [188 159 148]
  [189 160 148]
  ...
  [185 163 153]
  [183 162 150]
  [183 161 149]]

 [[187 156 145]
  [187 157 146]
  [190 160 149]
  ...
  [182 162 150]
  [182 160 149]
  [183 160 150]]]",0
"[[[209 172 164]
  [209 170 165]
  [210 176 170]
  ...
  [202 169 160]
  [201 165 156]
  [203 170 161]]

 [[209 176 171]
  [210 175 170]
  [211 178 171]
  ...
  [199 161 155]
  [202 165 155]
  [204 172 163]]

 [[212 177 170]
  [212 178 173]
  [211 180 174]
  ...
  [202 165 157]
  [204 170 162]
  [204 171 165]]

 ...

 [[201 161 163]
  [206 166 167]
  [209 168 169]
  ...
  [193 150 144]
  [199 157 153]
  [201 164 162]]

 [[201 160 162]
  [205 164 166]
  [207 166 166]
  ...
  [198 157 150]
  [195 153 147]
  [197 159 156]]

 [[201 160 160]
  [206 163 165]
  [205 161 163]
  ...
  [203 162 156]
  [200 159 154]
  [196 157 155]]]",5
"[[[234 158 172]
  [233 157 170]
  [235 158 169]
  ...
  [238 161 177]
  [236 160 174]
  [233 155 171]]

 [[235 159 171]
  [235 157 169]
  [236 159 170]
  ...
  [235 158 174]
  [234 157 174]
  [230 148 168]]

 [[234 158 171]
  [233 158 169]
  [235 159 171]
  ...
  [232 157 173]
  [230 150 170]
  [226 142 165]]

 ...

 [[214 147 153]
  [214 147 150]
  [213 145 148]
  ...
  [221 158 161]
  [217 157 160]
  [217 157 156]]

 [[216 148 153]
  [214 146 152]
  [212 145 148]
  ...
  [221 157 161]
  [216 156 157]
  [216 157 157]]

 [[214 144 151]
  [213 146 150]
  [213 146 149]
  ...
  [219 157 159]
  [218 156 156]
  [218 157 157]]]",5
"[[[212 119 137]
  [213 117 135]
  [213 118 136]
  ...
  [218 130 147]
  [214 124 144]
  [216 126 147]]

 [[215 121 138]
  [215 120 139]
  [211 117 135]
  ...
  [218 128 146]
  [218 130 150]
  [217 129 150]]

 [[211 118 132]
  [212 119 134]
  [212 117 134]
  ...
  [213 124 145]
  [216 125 148]
  [217 131 152]]

 ...

 [[199 117 121]
  [200 116 121]
  [197 113 119]
  ...
  [200 124 134]
  [201 127 138]
  [203 129 138]]

 [[199 116 121]
  [200 118 123]
  [198 115 122]
  ...
  [198 120 131]
  [200 123 135]
  [202 126 136]]

 [[197 117 119]
  [198 118 120]
  [197 116 123]
  ...
  [196 115 128]
  [198 121 130]
  [199 122 130]]]",5
"[[[226 199 196]
  [228 199 200]
  [229 200 199]
  ...
  [219 177 158]
  [220 181 159]
  [220 179 160]]

 [[225 195 188]
  [226 197 193]
  [227 199 194]
  ...
  [219 178 160]
  [219 179 162]
  [218 180 162]]

 [[225 193 183]
  [225 195 186]
  [225 197 188]
  ...
  [220 181 164]
  [220 183 168]
  [220 184 167]]

 ...

 [[222 194 187]
  [222 194 190]
  [222 194 183]
  ...
  [221 188 177]
  [221 188 180]
  [220 189 179]]

 [[222 193 188]
  [222 194 190]
  [223 194 192]
  ...
  [221 188 179]
  [222 190 179]
  [222 189 179]]

 [[221 193 187]
  [223 196 194]
  [224 194 193]
  ...
  [222 190 181]
  [223 192 182]
  [222 188 179]]]",5
"[[[149 125 139]
  [150 126 141]
  [152 128 142]
  ...
  [143 117 134]
  [140 115 134]
  [141 117 134]]

 [[149 125 138]
  [149 126 137]
  [151 127 140]
  ...
  [144 118 134]
  [144 119 139]
  [141 116 136]]

 [[149 125 138]
  [149 126 136]
  [149 126 136]
  ...
  [145 119 136]
  [144 119 138]
  [142 117 137]]

 ...

 [[150 126 139]
  [153 129 143]
  [154 130 143]
  ...
  [133 106 122]
  [135 108 123]
  [134 107 122]]

 [[151 127 138]
  [151 128 138]
  [152 129 139]
  ...
  [131 104 119]
  [131 104 119]
  [130 103 118]]

 [[151 128 138]
  [151 127 138]
  [150 124 137]
  ...
  [131 105 120]
  [130 103 118]
  [128 101 116]]]",3
"[[[217 186 187]
  [216 189 188]
  [219 192 192]
  ...
  [209 176 180]
  [206 171 174]
  [208 175 180]]

 [[219 191 190]
  [219 192 190]
  [219 191 190]
  ...
  [211 178 183]
  [208 176 179]
  [208 177 181]]

 [[218 189 185]
  [219 194 190]
  [220 194 189]
  ...
  [211 182 189]
  [210 179 184]
  [210 180 185]]

 ...

 [[231 206 212]
  [233 210 215]
  [234 215 222]
  ...
  [222 197 201]
  [223 197 205]
  [220 195 200]]

 [[228 201 201]
  [232 207 209]
  [234 210 214]
  ...
  [219 191 193]
  [220 193 195]
  [218 192 194]]

 [[229 203 210]
  [232 205 212]
  [232 208 214]
  ...
  [221 194 203]
  [220 193 197]
  [217 193 195]]]",1
"[[[171 136 110]
  [178 142 115]
  [176 137 108]
  ...
  [188 147 133]
  [187 150 135]
  [187 146 133]]

 [[178 144 117]
  [186 149 121]
  [186 148 116]
  ...
  [196 154 136]
  [195 156 138]
  [195 152 135]]

 [[177 143 115]
  [184 149 117]
  [188 152 124]
  ...
  [197 153 136]
  [196 154 137]
  [195 156 138]]

 ...

 [[186 159 142]
  [195 167 148]
  [194 166 147]
  ...
  [194 149 116]
  [192 146 112]
  [191 145 112]]

 [[186 158 142]
  [192 163 145]
  [193 165 145]
  ...
  [194 148 115]
  [193 148 118]
  [191 145 115]]

 [[184 158 139]
  [191 163 143]
  [193 165 147]
  ...
  [193 143 112]
  [193 149 120]
  [191 150 118]]]",5
"[[[219 207 217]
  [219 208 216]
  [218 207 216]
  ...
  [204 193 199]
  [203 193 197]
  [204 193 199]]

 [[218 206 214]
  [218 207 215]
  [218 207 215]
  ...
  [204 193 198]
  [204 193 198]
  [204 193 199]]

 [[217 204 213]
  [217 205 215]
  [218 207 215]
  ...
  [205 194 199]
  [205 194 200]
  [204 194 202]]

 ...

 [[206 194 200]
  [206 194 199]
  [205 195 200]
  ...
  [191 181 192]
  [191 181 192]
  [192 182 193]]

 [[206 194 197]
  [206 194 198]
  [207 194 198]
  ...
  [191 180 190]
  [190 180 190]
  [189 179 190]]

 [[206 194 198]
  [206 194 198]
  [206 194 198]
  ...
  [188 178 186]
  [186 176 184]
  [186 175 184]]]",3
"[[[190  87  99]
  [191  90  99]
  [195  93 100]
  ...
  [203 112 125]
  [203 114 125]
  [202 114 123]]

 [[191  91 100]
  [192  95 107]
  [195  99 109]
  ...
  [200 109 124]
  [199 109 123]
  [202 116 127]]

 [[191  95 106]
  [195 104 118]
  [198 106 120]
  ...
  [199 109 121]
  [201 111 121]
  [199 112 121]]

 ...

 [[186 102  97]
  [188 102  94]
  [182  93  82]
  ...
  [189 112 118]
  [189 108 117]
  [188 106 115]]

 [[187 104  99]
  [188 102  95]
  [182  93  81]
  ...
  [185 108 114]
  [187 106 115]
  [189 109 117]]

 [[188 105 100]
  [187 103  95]
  [185  98  90]
  ...
  [184 101 108]
  [185 107 111]
  [187 106 110]]]",5
"[[[183 169 186]
  [185 170 187]
  [185 171 187]
  ...
  [145 126 140]
  [136 115 131]
  [127 106 123]]

 [[185 170 187]
  [184 171 186]
  [185 171 188]
  ...
  [149 130 146]
  [141 120 137]
  [133 112 128]]

 [[186 171 188]
  [185 170 187]
  [185 171 187]
  ...
  [153 133 151]
  [146 125 144]
  [139 118 136]]

 ...

 [[163 142 159]
  [166 144 162]
  [169 144 159]
  ...
  [ 76  55  73]
  [ 63  42  59]
  [ 48  31  48]]

 [[159 138 156]
  [161 140 159]
  [165 141 157]
  ...
  [ 65  46  64]
  [ 53  33  50]
  [ 38  23  39]]

 [[157 136 155]
  [158 137 156]
  [161 140 157]
  ...
  [ 56  38  53]
  [ 42  25  41]
  [ 28  17  29]]]",6
"[[[235 147 156]
  [235 145 157]
  [235 144 156]
  ...
  [228 154 157]
  [228 155 155]
  [223 147 146]]

 [[234 145 153]
  [234 146 153]
  [234 143 152]
  ...
  [227 150 154]
  [226 152 152]
  [221 147 146]]

 [[236 149 154]
  [236 148 157]
  [234 144 154]
  ...
  [226 150 155]
  [228 152 154]
  [223 150 150]]

 ...

 [[224 149 146]
  [225 150 145]
  [225 151 153]
  ...
  [222 148 148]
  [218 147 144]
  [218 146 143]]

 [[224 151 150]
  [223 150 148]
  [225 151 152]
  ...
  [219 145 147]
  [219 145 148]
  [219 146 146]]

 [[223 150 148]
  [223 151 148]
  [224 151 152]
  ...
  [220 146 147]
  [219 145 144]
  [219 144 147]]]",5
"[[[183  90 110]
  [186  94 112]
  [185  92 110]
  ...
  [196 115 130]
  [189 112 123]
  [188 113 121]]

 [[184  94 113]
  [186  97 114]
  [184  94 113]
  ...
  [199 116 131]
  [190 112 124]
  [188 111 121]]

 [[186 100 121]
  [187 102 123]
  [186  99 120]
  ...
  [197 118 131]
  [192 113 124]
  [189 114 122]]

 ...

 [[177 105 101]
  [176 105  99]
  [176 105  98]
  ...
  [178 108 105]
  [173 108 100]
  [174 106  99]]

 [[174 104  96]
  [176 107  99]
  [177 106  97]
  ...
  [177 105 106]
  [174 105  98]
  [173 107  96]]

 [[175 105  98]
  [176 105  96]
  [179 108  99]
  ...
  [177 105 103]
  [174 107  98]
  [174 105  97]]]",5
"[[[ 53  34  48]
  [ 64  44  58]
  [ 79  55  71]
  ...
  [150 128 151]
  [138 116 140]
  [123 104 127]]

 [[ 59  40  57]
  [ 74  53  69]
  [ 91  68  85]
  ...
  [157 135 157]
  [145 123 147]
  [132 111 134]]

 [[ 69  49  66]
  [ 85  64  82]
  [102  80  98]
  ...
  [163 141 162]
  [153 130 154]
  [141 118 142]]

 ...

 [[ 80  56  71]
  [ 96  68  86]
  [109  85 103]
  ...
  [189 167 180]
  [180 159 172]
  [171 149 163]]

 [[ 70  46  61]
  [ 86  58  76]
  [101  75  90]
  ...
  [186 165 181]
  [176 155 171]
  [164 140 157]]

 [[ 63  37  52]
  [ 77  48  65]
  [ 91  64  79]
  ...
  [182 162 179]
  [171 150 167]
  [157 136 155]]]",3
"[[[217 122 121]
  [217 120 117]
  [213 111 107]
  ...
  [218 118 127]
  [204 108 112]
  [194  94  94]]

 [[214 116 113]
  [216 118 113]
  [212 111 106]
  ...
  [216 118 124]
  [211 117 122]
  [188  93  91]]

 [[213 116 111]
  [213 117 113]
  [215 115 112]
  ...
  [216 120 125]
  [215 122 126]
  [195 105 102]]

 ...

 [[195 108 104]
  [195 107 100]
  [197 107 100]
  ...
  [201 113  95]
  [201 112  98]
  [198 113  96]]

 [[196 107 105]
  [196 108 104]
  [195 106  99]
  ...
  [199 110  92]
  [195 106  87]
  [198 111  93]]

 [[196 108 104]
  [193 106  99]
  [189 101  93]
  ...
  [194 103  84]
  [191 102  82]
  [188  99  79]]]",5
"[[[209 129 129]
  [209 131 127]
  [211 130 130]
  ...
  [208 138 140]
  [204 132 129]
  [204 129 122]]

 [[211 132 128]
  [211 131 127]
  [209 128 124]
  ...
  [208 139 136]
  [202 130 127]
  [204 129 127]]

 [[211 133 131]
  [212 135 129]
  [211 132 126]
  ...
  [207 134 133]
  [206 132 127]
  [203 129 122]]

 ...

 [[191 117 110]
  [192 120 112]
  [197 125 116]
  ...
  [194 121 116]
  [195 123 119]
  [195 124 120]]

 [[194 122 114]
  [195 122 112]
  [196 123 115]
  ...
  [193 120 116]
  [191 120 118]
  [193 125 122]]

 [[194 123 116]
  [195 123 115]
  [196 122 115]
  ...
  [192 120 115]
  [193 121 118]
  [192 123 120]]]",5
"[[[202 123 147]
  [178 104 126]
  [206 137 163]
  ...
  [212 129 162]
  [210 127 161]
  [210 129 161]]

 [[183 102 124]
  [184 114 138]
  [207 137 163]
  ...
  [209 126 159]
  [210 128 161]
  [210 131 163]]

 [[173  95 118]
  [197 128 155]
  [206 130 161]
  ...
  [212 128 162]
  [211 130 163]
  [212 133 165]]

 ...

 [[196 133 142]
  [198 134 146]
  [201 137 147]
  ...
  [194 130 146]
  [189 127 142]
  [152  91 101]]

 [[199 134 146]
  [198 135 148]
  [200 136 147]
  ...
  [196 130 149]
  [169 107 121]
  [158  90 106]]

 [[198 134 145]
  [198 135 145]
  [198 135 145]
  ...
  [187 126 140]
  [149  85  97]
  [185 120 135]]]",5
"[[[161 137 152]
  [162 137 154]
  [164 138 157]
  ...
  [156 131 143]
  [153 129 138]
  [150 126 135]]

 [[167 138 155]
  [166 139 155]
  [167 140 154]
  ...
  [159 132 144]
  [158 132 143]
  [156 130 140]]

 [[167 131 142]
  [167 134 143]
  [169 138 150]
  ...
  [159 133 145]
  [157 131 142]
  [155 129 139]]

 ...

 [[164 124 131]
  [166 124 133]
  [165 122 132]
  ...
  [162 129 140]
  [163 127 139]
  [161 132 141]]

 [[163 122 129]
  [163 124 130]
  [164 123 133]
  ...
  [162 130 138]
  [162 123 133]
  [161 120 133]]

 [[163 123 131]
  [164 125 133]
  [164 128 139]
  ...
  [160 130 136]
  [160 129 136]
  [159 125 134]]]",6
"[[[ 60  37  59]
  [ 75  50  73]
  [ 90  61  87]
  ...
  [115  83 107]
  [106  74  98]
  [ 96  65  89]]

 [[ 69  43  65]
  [ 81  53  76]
  [ 97  66  92]
  ...
  [120  87 111]
  [110  78 103]
  [100  68  95]]

 [[ 78  51  74]
  [ 90  56  82]
  [104  68  95]
  ...
  [124  91 115]
  [115  81 107]
  [107  74 100]]

 ...

 [[ 50  29  47]
  [ 48  28  46]
  [ 44  27  43]
  ...
  [ 26  14  25]
  [ 27  15  26]
  [ 28  16  28]]

 [[ 51  29  49]
  [ 49  29  48]
  [ 47  28  45]
  ...
  [ 26  15  24]
  [ 27  15  25]
  [ 28  16  27]]

 [[ 50  30  48]
  [ 49  29  48]
  [ 48  28  47]
  ...
  [ 26  14  25]
  [ 28  16  26]
  [ 28  16  27]]]",2
"[[[229 150 165]
  [230 149 164]
  [230 147 160]
  ...
  [216 125 135]
  [227 144 151]
  [226 149 152]]

 [[229 151 165]
  [230 150 163]
  [231 149 163]
  ...
  [182  98 107]
  [203 114 124]
  [224 141 146]]

 [[226 147 158]
  [228 144 158]
  [230 145 160]
  ...
  [209 132 138]
  [183 107 110]
  [186 103 107]]

 ...

 [[190 128 120]
  [211 139 132]
  [212 136 129]
  ...
  [207 131 133]
  [203 130 132]
  [202 130 129]]

 [[158  84  79]
  [165  98  93]
  [196 129 121]
  ...
  [205 130 130]
  [203 132 130]
  [200 133 126]]

 [[202 125 120]
  [178  96  91]
  [161  89  82]
  ...
  [206 131 132]
  [202 132 132]
  [200 133 125]]]",5
"[[[156 123 144]
  [162 126 144]
  [163 127 145]
  ...
  [160 123 144]
  [160 122 142]
  [160 122 144]]

 [[161 129 150]
  [167 128 145]
  [166 127 143]
  ...
  [165 125 146]
  [165 126 146]
  [164 126 145]]

 [[163 127 149]
  [166 131 149]
  [168 130 149]
  ...
  [166 128 149]
  [164 130 152]
  [163 124 143]]

 ...

 [[170 138 162]
  [174 138 163]
  [172 137 157]
  ...
  [168 140 154]
  [167 140 154]
  [167 139 157]]

 [[168 135 155]
  [171 136 155]
  [172 138 157]
  ...
  [166 134 146]
  [166 136 150]
  [166 138 156]]

 [[167 133 153]
  [171 134 151]
  [171 136 156]
  ...
  [166 131 144]
  [166 136 150]
  [165 137 152]]]",3
"[[[178 142 168]
  [178 140 167]
  [177 140 166]
  ...
  [175 136 154]
  [173 134 154]
  [176 137 156]]

 [[178 142 167]
  [178 141 167]
  [178 138 165]
  ...
  [176 138 156]
  [176 136 156]
  [177 139 160]]

 [[178 141 167]
  [179 141 168]
  [180 140 166]
  ...
  [177 141 162]
  [178 142 163]
  [178 142 163]]

 ...

 [[175 143 175]
  [176 146 177]
  [176 149 180]
  ...
  [181 150 173]
  [180 149 173]
  [180 151 174]]

 [[174 142 173]
  [174 144 176]
  [176 148 180]
  ...
  [180 151 174]
  [182 152 176]
  [180 150 174]]

 [[175 140 173]
  [175 144 178]
  [176 149 180]
  ...
  [180 150 175]
  [181 151 175]
  [179 150 173]]]",3
"[[[ 74  48  40]
  [ 83  55  47]
  [ 97  69  62]
  ...
  [ 87  58  51]
  [ 81  58  50]
  [ 71  49  37]]

 [[ 83  53  45]
  [ 94  66  59]
  [102  80  73]
  ...
  [ 93  64  57]
  [ 86  60  50]
  [ 77  49  40]]

 [[ 90  62  54]
  [100  73  71]
  [106  78  70]
  ...
  [ 92  64  51]
  [ 86  60  48]
  [ 80  51  38]]

 ...

 [[130  90  88]
  [132  90  84]
  [129  86  80]
  ...
  [136  99  81]
  [126  83  59]
  [120  76  52]]

 [[126  84  75]
  [127  82  72]
  [127  81  70]
  ...
  [128  89  71]
  [125  85  66]
  [122  82  62]]

 [[122  77  62]
  [124  76  66]
  [126  79  71]
  ...
  [133 100  89]
  [129  96  79]
  [126  91  71]]]",5
"[[[199 101  93]
  [199 100  94]
  [200  99  97]
  ...
  [187  84  79]
  [192  91  88]
  [198 100  96]]

 [[196  96  93]
  [199  97  96]
  [200  99  95]
  ...
  [185  83  80]
  [188  87  85]
  [196  96  94]]

 [[197  98  93]
  [201 103  98]
  [199  99  93]
  ...
  [185  82  77]
  [189  89  85]
  [191  88  85]]

 ...

 [[192 112  95]
  [193 114  98]
  [193 111  96]
  ...
  [175  82  80]
  [180  85  84]
  [179  83  81]]

 [[190 109  93]
  [192 112  97]
  [193 111  95]
  ...
  [176  83  79]
  [175  80  79]
  [176  82  81]]

 [[190 110  96]
  [190 111  99]
  [192 113  97]
  ...
  [173  80  81]
  [168  75  77]
  [171  77  79]]]",5
"[[[239 154 175]
  [240 153 174]
  [241 151 174]
  ...
  [240 161 179]
  [240 162 180]
  [238 161 177]]

 [[239 151 171]
  [239 153 172]
  [241 152 172]
  ...
  [239 160 176]
  [238 159 177]
  [238 161 175]]

 [[238 151 172]
  [240 151 171]
  [239 152 173]
  ...
  [237 160 175]
  [237 160 175]
  [237 159 175]]

 ...

 [[224 153 155]
  [224 151 153]
  [228 155 158]
  ...
  [224 157 156]
  [222 156 154]
  [222 156 153]]

 [[224 153 156]
  [226 154 156]
  [229 156 159]
  ...
  [226 158 158]
  [224 157 156]
  [222 156 155]]

 [[224 154 155]
  [226 155 157]
  [226 156 157]
  ...
  [226 158 156]
  [225 157 156]
  [223 158 155]]]",5
"[[[229 158 166]
  [231 158 165]
  [230 157 162]
  ...
  [230 162 158]
  [229 165 162]
  [230 167 164]]

 [[229 156 164]
  [229 155 163]
  [230 157 164]
  ...
  [229 159 155]
  [229 164 159]
  [230 167 164]]

 [[231 161 169]
  [231 160 168]
  [231 163 170]
  ...
  [228 157 152]
  [229 163 158]
  [230 167 162]]

 ...

 [[209 144 143]
  [214 149 149]
  [215 149 149]
  ...
  [223 159 152]
  [223 159 155]
  [218 154 146]]

 [[209 140 142]
  [213 149 149]
  [214 148 148]
  ...
  [221 159 152]
  [222 160 159]
  [219 157 150]]

 [[210 140 144]
  [213 147 150]
  [213 148 148]
  ...
  [221 156 149]
  [221 157 153]
  [219 156 148]]]",4
"[[[236 159 167]
  [236 161 168]
  [237 164 171]
  ...
  [236 159 170]
  [236 162 172]
  [236 163 174]]

 [[234 160 167]
  [237 161 168]
  [238 162 172]
  ...
  [237 160 171]
  [236 161 172]
  [237 162 174]]

 [[236 161 171]
  [236 160 169]
  [236 162 170]
  ...
  [235 159 168]
  [234 160 170]
  [235 161 172]]

 ...

 [[219 151 145]
  [220 151 148]
  [220 152 150]
  ...
  [214 145 144]
  [213 144 144]
  [212 146 144]]

 [[218 150 147]
  [218 151 147]
  [218 151 148]
  ...
  [215 147 146]
  [212 144 145]
  [212 145 145]]

 [[218 150 147]
  [218 152 149]
  [219 153 149]
  ...
  [215 147 148]
  [211 145 144]
  [211 146 143]]]",5
"[[[11  3  3]
  [14  5  6]
  [16  6  9]
  ...
  [41 22 23]
  [41 21 23]
  [39 20 21]]

 [[12  3  4]
  [15  5  7]
  [19  8 13]
  ...
  [40 20 23]
  [41 22 23]
  [39 20 22]]

 [[13  4  5]
  [16  7  9]
  [24 12 13]
  ...
  [39 19 21]
  [39 22 22]
  [38 21 22]]

 ...

 [[49 25 27]
  [51 25 28]
  [51 25 28]
  ...
  [15  4  3]
  [15  4  3]
  [15  4  3]]

 [[50 24 27]
  [51 24 28]
  [52 25 28]
  ...
  [15  4  3]
  [15  4  2]
  [14  3  3]]

 [[47 23 26]
  [51 24 27]
  [51 26 28]
  ...
  [15  4  3]
  [15  4  2]
  [14  3  3]]]",4
"[[[145 114 137]
  [148 118 141]
  [150 121 144]
  ...
  [139 111 128]
  [136 109 125]
  [134 107 120]]

 [[146 115 138]
  [147 115 141]
  [150 118 142]
  ...
  [138 111 128]
  [136 110 125]
  [133 106 120]]

 [[147 116 139]
  [145 114 140]
  [148 117 143]
  ...
  [136 110 124]
  [132 103 115]
  [132 103 113]]

 ...

 [[130 100 116]
  [131 101 117]
  [133 104 124]
  ...
  [115  92 101]
  [104  81  82]
  [ 79  58  62]]

 [[129 101 119]
  [131 101 119]
  [131 103 122]
  ...
  [115  92  98]
  [100  78  78]
  [ 75  54  60]]

 [[129 100 118]
  [130 100 117]
  [131 101 122]
  ...
  [116  93 101]
  [ 96  74  76]
  [ 76  57  64]]]",5
